Names,Gender
Venkataramananandan,M
Venkatesh,M
Venu,M
Venumadhav,M
Venugopal,M
Veydant,M
Viamrsh,M
Vibhaakar,M
Vibhaavasu,M
Vibhas,M
Vibhat,M
Vibhavasu,M
Vibhishan,M
Vibhor,M
Vibhu,M
Vibhudendra,M
Vibhumat,M
Vibhusnu,M
Vibhut,M
Vibodh,M
Vidarbh,M
Videh,M
Vidhatru,M
Vidhesh,M
Vidhu,M
Vidhyadhar,M
Vidip,M
Vidit,M
Vidojas,M
Vidur,M
Vidvan,M
Vidvatam,M
Vidyaaranya,M
Vidyacharan,M
Vidyadhar,M
Vidyaranya,M
Vidyasagar,M
Vidyut,M
Vighnajit,M
Vighnaraaj,M
Vighnesh,M
Vighneshwar,M
Vigrah,M
Vihaan,M
Vihanga,M
Vihang,M
Vijay,M
Vijayant,M
Vijayarathna,M
Vijayendra,M
Vijayesh,M
Vijayketu,M
Vijeesh,M
Vijendra,M
Vijeta,M
Vijigeesh,M
Vijul,M
Vijval,M
Vikarnan,M
Vikas,M
Vikat,M
Vikern,M
Vikesh,M
Vikram,M
Vikramaditya,M
Vikramajit,M
Vikramendra,M
Vikramin,M
Vikrant,M
Viksar,M
Vikunth,M
Vikyath,M
Vilaas,M
Vilochan,M
Vilohit,M
Vilok,M
Vilokan,M
Vimal,M
Vimaladitya,M
Vimalmani,M
Vimridh,M
Vinaayak,M
Vinahast,M
Vinamar,M
Vinay,M
Vineet,M
Vinesh,M
Vinil,M
Vinochan,M
Vinod,M
Vinoo,M
Vipan,M
Vipaschit,M
Vipin,M
Vipinbehari,M
Viplav,M
Vipreet,M
Vipul,M
Vir,M
Viraaj,M
Viraat,M
Virabhadra,M
Viral,M
Viranath,M
Viranchi,M
Virasana,M
Virat,M
Virata,M
Virbhanu,M
Virendra,M
Viresh,M
Vireshvar,M
Virikvas,M
Virinchi,M
Virochan,M
Virudh,M
Virurch,M
Visamaksh,M
Vishal,M
Vishaalaaksh,M
Vishakh,M
Vishalya,M
Vishantak,M
Vishatan,M
Vishesh,M
Vishikh,M
Vishnahpu,M
Vishnay,M
Vishnu,M
Vishnudutt,M
Vishodhan,M
Vishram,M
Vishresh,M
Vishruth,M
Vishtasp,M
Vishv,M
Vishva,M
Vishvadev,M
Vishvadhar,M
Vishvag,M
Vishvahetu,M
Vishvajit,M
Vishvakarma,M
Vishvaketu,M
Vishvam,M
Vishvamitra,M
Vishvanabh,M
Vishvanaath,M
Vishvaretas,M
Vishvatma,M
Vishvesh,M
Vishwaamitra,M
Vishwaas,M
Vishwajeet,M
Vishwakarma,M
Vishwambhar,M
Vishwamitra,M
Vishwankar,M
Vishwaroop,M
Vishwast,M
Vishwasth,M
Vishwatma,M
Vishweshwar,M
Vismay,M
Visvajit,M
Visvayu,M
Viswanath,M
Vitabhay,M
Vitaharya,M
Vitashokha,M
Vitasta,M
Vithala,M
Vitola,M
Vittanath,M
Vittesh,M
Vitthal,M
Vivaan,M
Vivan,M
Vivash,M
Vivaswat,M
Vivatma,M
Vivek,M
Vivekananda,M
Vivin,M
Vrajakishore,M
Vrajalal,M
Vrajamohan,M
Vrajanadan,M
Vrajesh,M
Vrajraj,M
Vratesh,M
Vrisa,M
Vrisag,M
Vrisan,M
Vrisangan,M
Vrisapati,M
Vrishab,M
Vrishabh,M
Vrishabhaanu,M
Vrishank,M
Vrishin,M
Vrisini,M
Vyan,M
Vyasa,M
Vyom,M
Vyomaang,M
Vyomdev,M
Vyomakesh,M
Vyomesh,M
Vyshnav,M
Yadav,M
Yadavendra,M
Yadu,M
Yadunandan,M
Yadunath,M
Yaduraj,M
Yaduvir,M
Yagna,M
Yagnesh,M
Yagya,M
Yagyasen,M
Yagyesh,M
Yaj,M
Yajat,M
Yajnadhar,M
Yajnarup,M
Yajnesh,M
Yaksha,M
Yamahil,M
Yamajit,M
Yamha,M
Yamir,M
Yash,M
Yashas,M
Yashmit,M
Yashodev,M
Yashodhan,M
Yashodhar,M
Yashovardhana,M
Yashovarman,M
Yashpal,M
Yashraj,M
Yashvasin,M
Yashwant,M
Yasti,M
Yathavan,M
Yatin,M
Yatindra,M
Yatish,M
Yatiyasa,M
Yatnesh,M
Yayati,M
Yayin,M
Yog,M
Yogadeva,M
Yoganidra,M
Yogendra,M
Yogesh,M
Yograj,M
Yogi,M
Yoginampati,M
Yogine,M
Yogini,M
Yogiraj,M
Yojit,M
Yudhajit,M
Yudhisthir,M
Yugandhar,M
Yugantar,M
Yukta,M
Yuval,M
Yuvaraj,M
Yuyutsu,M
Zahin,M
Zaiden,M
Zain,M
Zaki,M
Zeeshan,M
Zahir,M
Zakiy,M
Zamir,M
Zarir,M
Zev,M
Zayd,M
Aarav,M
Aaryan,M
Vivaan,M
Advik,M
Devansh,M
Reyaansh,M
Ishan,M
Krishna,M
Shaurya,M
Tejas,M
Vihaan,M
Kabir,M
Ritwik,M
Arush,M
Darsh,M
Arnab,M
Abhijit,M
Benoy,M
Bhaskar,M
Deepankar,M
Gaurav,M
Joy,M
Pranab,M
Subhash,M
Sudeep,M
Aditya,M
Sahil,M
Rishab,M
Roshan,M
Rohan,M
Rahul,M
Akash,M
Arvind,M
Saurav,M
Akhilesh,M
Daman,M
Ashutosh,M
Mayank,M
Anuj,M
Yash,M
Lalit,M
Karan,M
Kshitij,M
Nikhil,M
Tanay,M
Ankur,M
Ankit,M
Saman,M
Samar,M
Nipun,M
Shashank,M
Sachin,M
Virat,M
Yuvraj,M
Vaibhav,M
Samarth,M
Vineet,M
Varun,M
Siddhartha,M
Sharad,M
Swapnil,M
Akshay,M
Jay,M
Jatin,M
Aayush,M
Akhil,M
Amish,M
Ashmit,M
Gaurav,M
Prabhav,M
Love,M
Jalaj,M
Bhavit,M
Vaibhav,M
Pranav,M
Navjot,M
Avnish,M
Shivam,M
Arjun,M
Himanshu,M
Praful,M
Abeer,M
Harman,M
Utkarsh,M
Sajel,M
Deepak,M
Sanjay,M
Anil,M
Anubhav,M
Ashaant,M
Ranveer,M
Samarth,M
Saagar,M
Hitul,M
Mohit,M
Sandeep,M
Maanav,M
Mridul,M
Naveen,M
Charan,M
Vidhu,M
Sukhi,M
Raghav,M
Chaahat,M
Jeevesh,M
Manan,M
Daaman,M
Bhaanu,M
Vikas,M
Vijay,M
Viksit,M
Suraj,M
Prem,M
Sundar,M
Udit,M
Yajur,M
Sudhir,M
Sumeet,M
Sumit,M
Saksham,M
Hemant,M
Avish,M
Animesh,M
Aashi,F
Aashirya,F
Abha,F
Abhilasha,F
Aditi,F
Aisha,F
Aishani,F
Aishwarya,F
Ajanta,F
Akriti,F
Akshita,F
Alisha,F
Alka,F
Ambika,F
Ambuja,F
Amita,F
Amrita,F
Amulya,F
Anamika,F
Anandi,F
Ananya,F
Anchal,F
Angana,F
Anganaa,F
Anika,F
Anisha,F
Anishaa,F
Anishka,F
Anita,F
Anjali,F
Anjana,F
Anju,F
Anjushree,F
Ankita,F
Anshika,F
Anshu,F
Anubha,F
Anuja,F
Anupriya,F
Anuradha,F
Anusha,F
Anushka,F
Anushri,F
Anvi,F
Aparna,F
Apsara,F
Apurva,F
Apoorva,F
Aradhana,F
Aaarti,F
Arti,F
Archa,F
Archan,F
Archana,F
Arpana,F
Arpita,F
Arshia,F
Aru,F
Aruna,F
Arunima,F
Arushi,F
Aryahi,F
Aseema,F
Ashima,F
Asha,F
Ashita,F
Ashmita,F
Ashna,F
Ashnaa,F
Ashni,F
Ashwini,F
Asmee,F
Asmita,F
Astha,F
Atreyi,F
Avani,F
Avantika,F
Ayesha,F
Bala,F
Banita,F
Barkha,F
Bhamini,F
Bhavana ,F
Bhavna,F
Bhavani,F
Bhavika,F
Bhavini,F
Bhavya,F
Bhoomika,F
Bhuvana,F
Bijal,F
Bijli,F
Bindiya,F
Bindu,F
Bipasha,F
Chanda,F
Chandani,F
Chandini,F
Charu,F
Charvi,F
Cheshta,F
Chetana,F
Chetna,F
Chhavi,F
Chhaya,F
Chitra,F
Daksha,F
Dakshata,F
Dakshi,F
Damini,F
Darsha,F
Deepa,F
Deepali,F
Deepashikha,F
Deepika,F
Deepti,F
Devaki,F
Devangi,F
Devashree,F
Deveshi,F
Devika,F
Devyani,F
Dhanya,F
Dhriti,F
Dhwani,F
Diksha,F
Dipti,F
Disha,F
Dishita,F
Divya,F
Drishti,F
Ektaa,F
Ekta,F
Elina,F
Esha,F
Eshani,F
Eshita,F
Falak,F
Falguni,F
Phalguni,F
Farha,F
Garima,F
Gaura,F
Gauri,F
Gayatri,F
Geeti,F
Gita,F
Geeta,F
Gitanjali,F
Gitika,F
Gopika,F
Gunjan,F
Harita,F
Harsh,F
Harsha,F
Harshita,F
Hemangi,F
Hena,F
Henna,F
Himani,F
Indu,F
Ipsa,F
Ipsita,F
Isha,F
Ishani,F
Ishita,F
Ishta,F
Jagriti,F
Janaki,F
Jaya,F
Jayanti,F
Jayita,F
Jeevika,F
Jhalak,F
Jyoti,F
Jyotsna,F
Kajal,F
Kajol,F
Kalpana,F
Kamini,F
Kamya,F
Kanak,F
Kanan,F
Kanchan,F
Kanika,F
Kanupriya,F
Kareena,F
Karishma,F
Karuna,F
Kashika,F
Kashish,F
Kashmira,F
Kashvi,F
Kasturi,F
Kavika,F
Kavita,F
Keshika,F
Keshini,F
Khushboo,F
Khushi,F
Khyati,F
Kiran,F
Kirti,F
Komal,F
Kopal,F
Kritika,F
Krittika,F
Kushali,F
Kusum,F
Laksha,F
Lakshmi,F
Laxmi,F
Lavanya,F
Lily,F
Lipi,F
Madhulika,F
Mahima,F
Maithili,F
Mythili,F
Malini,F
Manisha,F
Manju,F
Manjusha,F
Manjusri,F
Manvi,F
Maya,F
Medha,F
Meena,F
Meenakshi,F
Meera,F
Megha,F
Meghna,F
Minal,F
Minati,F
Mini,F
Misha,F
Meesha,F
Mishti,F
Mita,F
Meeta,F
Mitul,F
Mohini,F
Monica,F
Mridula,F
Mudita,F
Muskaan,F
Naina,F
Naini,F
Nalini,F
Namita,F
Namrata,F
Namya,F
Nanda,F
Nandini,F
Nandita,F
Natasha,F
Neeti,F
Neha,F
Nehal,F
Netra,F
Nidhi,F
Niharika,F
Nihira,F
Nikhita,F
Nikki,F
Nila,F
Nima,F
Nimeesha,F
Nina,F
Neena,F
Naveenta,F
Nirmala,F
Navneet,F
Nirupama,F
Nisha,F
Nishi,F
Nishita,F
Nishtha,F
Niti,F
Nitya,F
Niyati,F
Noopur,F
Noori,F
Nutan,F
Ojal,F
Ojasvi,F
Ojaswini,F
Oorja,F
Padimni,F
Padma,F
Padmaja,F
Padmini,F
Palak,F
Pallavi,F
Parul,F
Parvani,F
Parvati,F
Parveen,F
Pavni,F
Pavitra,F
Payal,F
Phalak,F
Phalguni,F
Pooja,F
Puja,F
Poonam,F
Prabha,F
Prabhati,F
Prachi,F
Pragati,F
Prakriti,F
Prashanti,F
Prateeksha,F
Pratibha,F
Pratima,F
Pratishtha,F
Preeti,F
Prem,F
Prema,F
Prerana,F
Prerita,F
Preyasi,F
Priti,F
Priya,F
Priyam,F
Priyanka,F
Punita,F
Purnima,F
Poornima,F
Purva,F
Purvaja,F
Pushp,F
Raakhi,F
Rakhi,F
Rachana,F
Radha,F
Radhika,F
Ragini,F
Rajani,F
Rajini,F
Rajeshvari,F
Raji,F
Rajkumari,F
Rajvi,F
Raksha,F
Ramita,F
Ramona,F
Ramya,F
Rani,F
Ranita,F
Ranjana,F
Ranjini,F
Rashi,F
Raashi,F
Rashmi,F
Ratna,F
Rhea,F
Ria,F
Rekha,F
Rena,F
Renu,F
Renuka,F
Reshmi,F
Reva,F
Rewa,F
Rea,F
Richa,F
Riddhi,F
Rishika,F
Rishima,F
Rishita,F
Ritika,F
Ritu,F
Riya,F
Rohini,F
Rohita,F
Roma,F
Romila,F
Roopma,F
Roshana,F
Roshni,F
Rosy,F
Rucha,F
Ruchi,F
Ruchira,F
Ruchita,F
Ruhani,F
Ruhi,F
Rukmini,F
Rupa,F
Roopa,F
Rupal,F
Rupali,F
Rupakshi,F
Rupika,F
Saatvika,F
Sadhana,F
Sadhika,F
Sagarika,F
Sakhi,F
Sakshi,F
Saloni,F
Samantha,F
Samriddhi,F
Sanchaya,F
Sanchita,F
Sandhya,F
Sangeeta,F
Saniya,F
Sanjana,F
Sanjukta,F
Sanskriti,F
Santosh,F
Sanyukta,F
Sapan,F
Saparna,F
Sapna,F
Sara,F
Sarakshi,F
Sarala,F
Sarla,F
Sarika,F
Sarita,F
Saroj,F
Saroja,F
Sati,F
Satya,F
Savita,F
Seema,F
Sejal,F
Shaila,F
Shaili,F
Shailja,F
Shakti,F
Shalini,F
Shambhavi,F
Shamita,F
Sharada,F
Shashi,F
Sheela,F
Sheetal,F
Shefali,F
Shejali,F
Shikha,F
Shiksha,F
Shilpa,F
Shilpi,F
Shilpika,F
Shilpita,F
Shipra,F
Shivangi,F
Shivani,F
Shivika,F
Shobha,F
Shobhana,F
Shobhita,F
Shraddha,F
Shravani,F
Shresthi,F
Shreya,F
Shreyashi,F
Shri,F
Shridevi,F
Shrijani,F
Shruti,F
Shubhangi,F
Shubhi,F
Shubhra,F
Shuchi,F
Shuchita,F
Shukla,F
Shweta,F
Shyama,F
Shyamal,F
Shyla,F
Sia,F
Siya,F
Sibani,F
Shibani,F
Siddhi,F
Siddhika,F
Siddhima,F
Simi,F
Simran,F
Simrit,F
Smrita,F
Simrita,F
Sita,F
Smita,F
Smiti,F
Smriti,F
Smruti,F
Sneh,F
Sneha,F
Snigda,F
Snigdha,F
Sona,F
Sonakshi,F
Sonal,F
Sonali,F
Sonia,F
Sonika,F
Sonya,F
Soumya,F
Sourabhi,F
Spoorthi,F
Spoorti,F
Srishti,F
Sristi,F
Stuti,F
Subhadra,F
Subhagya,F
Subhashini,F
Suchi,F
Suchita,F
Suchitra,F
Sudiksha,F
Suditi,F
Sugita,F
Suhani,F
Suhas,F
Suhasini,F
Sujata,F
Sujaya,F
Sukriti,F
Suman,F
Sumedha,F
Sumita,F
Sunaina,F
Sunayana,F
Sunanda,F
Sunandini,F
Sunandita,F
Suneeti,F
Sunetra,F
Sunita,F
Suniti,F
Suparna,F
Suprabha,F
Supreet,F
Supriti,F
Supriya,F
Surekha,F
Susmita,F
Swapna,F
Swasti,F
Swati,F
Tamanna,F
Tanaya,F
Tanisha,F
Tanmayi,F
Tanu,F
Tanuja,F
Tanushri,F
Tanvi,F
Tanya,F
Tapani,F
Tapati,F
Tara,F
Taruna,F
Tejal,F
Tejas,F
Tejasvi,F
Tejaswi,F
Tejaswini,F
Tripta,F
Tripti,F
Trisha,F
Trishala,F
Trishna,F
Triveni,F
Triya,F
Trushna,F
Tuhina,F
Tulika,F
Tulsi,F
Tusti,F
Udita,F
Uditi,F
Ujas,F
Ujjanini,F
Ujjwala,F
Ulka,F
Uma,F
Unnati,F
Upama,F
Upasana,F
Urja,F
Urmi,F
Urmila,F
Urvashi,F
Urvi,F
Usha,F
Ushma,F
Ushmil,F
Yamini,F
Yatee,F
Yogita,F
Yukta,F
Yukti,F
